0.012608065192540478,0.10070919575961443,0.07609210004087696,-0.0002621462237377306,0.07577546637024087,0.02019602535763851,-0.11005095044316271,0.045196715539002605,-0.08709134629808907,0.0883607740391525,-0.07099098844328983,-0.055534449706712646,-0.10648668023462184,-0.05534360784322466,0.03595952252947951,-0.03253805661289711,-0.0672028244801953,-0.03232796981451144,0.07715431255451141,-0.07201205213917206,0.03726350298411413,0.03654327323777061,-0.008138928877672917,-0.10105246855479867,-0.04962107780655596,-0.05962613054648574,-0.11114547516857591,-0.036346244793236185,0.038455822478878,0.08611990666998955,-0.04787061107320937,-0.0329001240879092,0.03157883381674575,-0.030287535566086238,0.04322607435212053,-0.01701019191331021,-0.060453332166194015,-0.009734552312923231,-0.0264567115152545,-0.06925331004634447,-0.044909886327614425,0.04317385482664308,-0.08219118932370682,-0.029845246300567445,0.028805588833590825,-0.05393997058435906,-0.0784050486423242,0.08808937561925066,0.016277742100077902,0.07700466204857485,-0.05167430927337527,-0.024845946739201194,0.057925548516828324,0.02996211176389778,-0.06872870697313724,-0.039520849639822726,0.09051035300262843,-0.060936218611512334,-0.0707854347797365,-0.022618083278760387,0.04155776142474106,-0.034369178513147476,0.06305485627969556,0.08358714050901425,0.019567846469301983,-0.022030265345578205,0.05583058886390467,-0.043948195751650695,-0.02020548395823128,0.05448482751844857,-0.05147163583527903,-0.01038507439824762,0.020745383798892188,-0.004469895739134611,0.022558417430614812,0.07725989215865961,0.07248178942364711,-0.08515944924924215,-0.015662065515816167,0.0839547933021579,0.0765394562979181,0.057164439163380154,0.0554343140917741,-0.05292177090027637,0.04416933319000439,-0.023855877166055417,0.05826647754665611,0.05543966455073083,-0.06018744673970329,0.009515773432362123,-0.02239124438930642,-0.049296584666372684,-0.059763249728227635,-0.06186724133651522,0.04034362615957699,-0.026380451916133443,0.053651086500269306,0.03534975883602953,-0.036886906947964135,0.010505760339459824
0.043530933139336404,-0.04097995688332706,0.020820261259563492,-0.0456999377329328,-0.08492567499885315,0.015516694060571753,0.09542364156013027,-0.010215490070553047,-0.06827542865309398,-0.053194246220036205,0.0715498091992366,0.05214130364956384,0.06830356127259544,-0.07764313187227279,-0.08508055009181544,-0.06901788948769466,0.06880294828665305,0.011849568025624266,0.06437329269079561,-0.09183661842380973,-0.04495521557348291,0.06473092150088493,-0.01408544999960481,0.016296567396886612,0.04538756270557414,0.03669769838693235,-0.01605312260798541,0.009362561646227905,-0.052228995638068446,0.08470494892459524,-0.00043931144086725894,-0.020524326981633943,-0.009293795039611885,-0.028993527255178068,0.013526694380229215,0.03369971939034488,0.019231594545194207,-0.10880345868047973,0.0033974017375892644,-0.03783456710155145,-0.036773392578561645,0.018152605301495248,-0.09991296123525038,0.05914159667804555,0.07281364047468881,0.04495019954380868,0.03827909136142338,0.02116183476726517,0.03055912994887489,0.10277860896360605,0.09771599082018093,-0.005869926726899456,-0.07729934431944448,-0.08780461902552493,-0.019199263613313873,-0.02012110649782163,0.08578158819268107,0.025741835691836874,-0.016424357152446896,0.03400102437309381,0.04553995975675923,0.01816366077040991,-0.08697865986874309,-0.07253442417325363,-0.08549855645323054,0.05559864601995854,0.050769916454840636,-0.005047891714165829,0.032076324560230136,0.015200715735020232,0.07808725289113089,0.04102746513822664,0.05030445265319972,-0.022148050203936023,0.09278983268289386,-0.07723368056781087,7.66265040334246e-05,-0.09257341693250386,0.09876052851428756,-0.006760528873978431,0.026234701271192814,-0.09526677748667604,0.043517399929328605,0.11323092277801257,0.06248030043142115,-0.051441493419380785,0.063355730636493,-0.0752154668581363,-0.04321394337731236,-0.04687300719249728,-0.030834534187493243,-0.09001328146511484,0.06168228093688067,0.08899253131928532,-0.07942302321730023,-0.09166075725993597,0.0034095174312132165,-0.024303135960981607,-0.07697169872660352,0.005738458081321229
0.0733186929483798,0.011881190673053736,-0.044699224324999516,-0.09152513305547162,-0.014983015449186376,0.007090798954418473,0.015349494971867224,-5.863043857884449e-05,0.014856358309525907,-0.0556140287509676,0.025838899466450734,0.0856883492395102,0.08261078225175682,0.03747410508893195,0.07717121453449045,0.030194036342838626,0.04093284034547783,0.10270097040644184,0.031564569026075046,0.0505802366216841,0.11493420982745194,0.023262529666237885,0.043741917941785974,0.04336492905991365,-0.01942916887152317,0.005142587287036419,0.06931187274602157,0.06646332398520394,0.0045258019580401,0.08646476565209756,-0.038533743252052076,0.0776108685488244,-0.08384893644928307,-0.0945719647896153,0.03013483878840176,0.0835520853577215,-0.03316839805497567,0.012149140518695364,-0.012077737381388145,0.08589751849575017,0.05240793227017754,0.045878776340195056,0.053383822586941646,-0.02105830622565411,-0.09430213662645885,0.056962881528283694,-0.018718384537669802,-0.10829618824377164,0.023238771180820857,-0.0028863887477819862,0.062421608527266276,-0.04267559247157664,0.10422486054360178,-0.029057494536325473,0.0407381860270568,-0.013027873324981745,-0.015384285035435982,0.030148616211125318,0.015773261392214175,-0.05916901573303607,-0.08348865263233245,-0.02024138233625455,0.02084058791545415,0.03718922744044437,0.06173504748277382,-0.07146946416050014,0.08825275334884139,0.026803403012909503,0.029931769020644292,0.05773107453067731,0.015717122139078336,-0.05645082915702561,0.018945022952298475,-0.05078829662792299,0.057797080234631586,0.07607695594776116,0.07431767484438002,-0.034009254334541286,-0.006409890007513718,0.02505408969833544,-0.07778043686564694,0.06678277289893582,-0.02266612938053011,0.01706463328311416,0.001899101287819666,0.07539914613702124,-0.033067908196721806,0.07107637724687824,0.06272046155080102,0.05063231520988919,0.015558945407690152,-0.08903954646632092,-0.09469125449509795,0.029482280499021508,0.04585287854645025,-0.0466396224555467,0.002868924261914684,-0.031813313248713775,0.08541006989003952,0.018278574895204902
0.04609750724842511,-0.013372155532910057,-0.034240478137154085,-0.037181974945306354,0.04795796348284259,-0.016689842228389293,-0.08823055586582389,-0.013948285706260713,0.028805391548796876,-0.08213693778346587,0.06322627281022027,-0.07304500187318055,-0.08000434549070012,0.07907535994380457,-0.0633153213159919,0.02849588958656307,-0.09586604619277322,-0.09136028878748233,-0.03670661654856444,0.05730156403111361,0.008213773232114321,0.024252940361040146,0.04253359783940666,-0.0886605939073588,-0.09706908288176472,-0.07889394043173366,-0.040747075680440045,0.036268085252813255,-0.024780057922345694,-0.03604581373581646,-0.0731048848158758,-0.05214644307471873,-0.020422700711058468,-0.0666283706622445,-0.03714690967158252,0.10088154253561515,0.09303446051332263,-0.07326533758816887,-0.080690487639304,-0.020625981102395347,0.030491812346764544,-0.07993949234889781,-0.07266006539610931,-0.09507709032937878,0.05370051809686286,0.0915811848034517,0.04901463272566331,0.01909960044558524,0.004246673210309508,-0.09742300499036353,0.004738268416449294,-0.07858053734791381,0.044318450056511305,0.09447308470313918,-0.040971003810344964,-0.006668368235112804,-0.02373686106716592,-0.003359166713019962,0.08588946003433326,-0.003533929133586319,-0.10057193970614459,-0.05890898965435668,-0.009298971033478952,0.04851500501168518,0.08574636230103523,-0.01335584660607446,0.0384216516444111,-0.09446722321323354,-0.060166487466421385,0.0421895688651615,-0.09255867170131642,0.04512517037640604,0.0506124325631457,0.06062930613007115,0.08091344210218254,0.011954808735398963,-0.057581083133660796,-0.07590895151565491,-0.07053790932837015,-0.10480297602558623,0.08151941699780278,-0.04982871699198572,0.057435096370621115,0.09187797729211945,0.008606269584799311,0.08410553209743682,-0.01645864264246733,-0.039791595096212135,-0.05644409144594251,0.05923042121717271,-0.04219667519533315,0.08363721146965158,0.007474675196616506,0.05876189146561043,0.007715133886058402,-0.035940375534432384,0.06773068906022096,-0.017281814119761842,-0.04613211137788682,-0.07216164684518632
-0.03755654671645434,-0.0015909937831747045,-0.09777600741344641,0.03802441042670185,0.04021113050196237,0.0021376140578858865,-0.009304023444460727,-0.07435980599689632,0.011197822874369365,-0.03190368340193908,0.01875488412576673,0.06738992804891122,-0.09189494212128078,-0.0014277308873717753,-0.009182721804786437,0.07954793862573542,-0.015442366783143188,0.09387085994353703,-0.08674579435368897,0.08090421005781956,0.006212929340710466,0.06556625568803467,-0.07826582149668149,-0.0016001073117314357,-0.09902427896557522,-0.004751627668653141,-0.006861500750523414,0.06964909369723168,0.02862870515099028,-0.03439999504404827,0.0630399144859379,0.05678889076817925,0.09430158470439756,-0.06415048563073641,0.0006429385117543429,-0.03607152824865727,-0.08015181047311551,0.009128478742148366,-0.07775212512776038,-0.0882232867092496,0.03816359560805338,-0.007701925757432712,-0.01565343822712617,-0.010535433580057596,-0.06909751342682235,-0.051681605242583695,-0.03405708160474344,0.03737618310739077,0.05707103023169341,-0.05201528986504072,-0.09297041316738924,-0.09849573296701478,-0.0364571921748226,0.019829297204659604,-0.06524541364329295,-0.0893289038890231,0.019380580894901314,-0.035946341368193635,0.03205344401645763,0.03454500970865254,0.07190419114363703,0.009318783194789182,0.07427689751320887,0.05221412082357399,0.059721863004713494,0.002867552717301325,-0.07494465307283259,-0.01360580802363831,-0.08010946364284624,0.03460499485948498,0.04214403965443034,0.04157916854327018,0.02897882431931359,-0.05664664522758254,-0.07944165130622255,0.04531781868655391,-0.0774930232746116,0.01204707490406727,0.016837890845407905,-0.019047354225294022,-0.04553477111395537,-0.07370983165697682,-0.0954240055147057,0.07715812519162693,-0.07900923307565405,-0.03888843675012568,0.06270650552533041,0.06953021942513829,0.07587974388558846,-0.010174819457808265,-0.09278448106737586,-0.09738897696019806,-0.06258076563661737,0.08158508718299018,-0.04297361347609372,-0.08921835600217994,-0.07963695267347784,-0.07091514296628564,0.07973788638156268,-0.09505284249150184
-0.08256485298142378,-0.0343743351030806,-0.07898441241061252,-0.07750151749107849,0.049357503532403965,0.08839143428056029,0.06158066845809997,0.0019839102252016527,-0.004726949312149872,0.10119461425395482,0.08677159244286463,0.07835614735115295,-0.07625325493332197,-0.05914109509231671,0.024993958817821592,0.08476312271861557,-0.010049746388522626,-0.028239155479087025,0.03672105214166146,-0.06621016641891726,-0.07666545458519226,-0.08530191270407018,0.02353279105972069,-0.07725816685691224,-0.03733924303823687,0.09966124343879294,-0.04610809780633488,0.012989570363859528,0.006680951202667718,-0.07562537629267968,-0.03149519387210826,-0.009782819391120783,0.05829451567155913,-0.010292927636830207,-0.049483011644566664,0.07646473532391182,-0.026691509478251982,-0.0015235098978130996,0.04643383323526073,-0.07101081287596273,0.08972303717586229,-0.0683099710109545,-0.08906443404029876,0.05903988264921002,-0.029106880251833885,-0.05397822898966191,-0.029211560162250207,0.06950831840222478,-0.033413461647452826,0.0729193644052833,0.0397406004087033,-0.012537992293826452,-0.03339444473781459,-0.11012465286690726,-0.001340815540220669,-0.032240932046022505,-0.055719966547629035,-0.09252428723806537,-0.05627602960809387,0.053378866650507166,0.010845810525275239,-0.007477459804341698,-0.0759236978731507,0.05718144588172548,-0.054637545341496355,-0.06075962062038188,-0.11346501026481151,0.08790000113854754,0.08255800846134423,-0.07910779521412548,0.042614263579019956,0.08851723871945684,-0.08523877247145767,-0.0688185441549189,-0.013694335111067157,0.031763949977987496,0.05183299210207354,0.08268633237070955,0.07876608557427402,0.06626678878633631,0.06754694258204402,-0.016542290396446266,0.06803898767905339,-0.040325579500439454,0.052320707075630614,-0.039141728326625755,0.10506311270605971,-0.026339125175515333,0.08440454001072255,0.03308712693330627,0.039443750462387996,-0.0718256816346344,-0.06322532929231905,0.05276627518673508,-0.0357312495625369,0.09020944391287233,-0.10564283423926514,-0.009953066010393558,0.06000897062215361,0.038353622677892295
-0.014865773131385686,-0.0853286115245153,0.06005307342626875,-0.00048217838540104484,-0.06459919048913783,-0.07089054063407071,0.01878781172474734,-0.01930829123302146,0.03111064102574883,-0.06705329028499638,0.01095759843631077,-0.08145348413182449,-0.06800816662890546,0.02548142512131262,-0.0658494556021207,-0.09034133689312385,0.07506216945586051,0.06089310207793093,0.0043670708327174365,-0.06155414279079719,-0.0853803980401589,-0.025013986950381997,-0.06891345017764171,0.07083291199043402,0.014756133382225893,-0.08393665143285152,-0.08078584503632853,-0.043457738749538295,-0.10099741859358323,0.026424253408996214,-0.05037056725607102,-0.10287269449826573,-0.06136860144780201,0.08252424218219771,-0.09324613425939554,0.025872970764848725,0.09234054081971654,0.04414489761067614,-0.032186566204336325,-0.009838184553943388,0.09436092877435809,0.041641745895397694,0.08783389958583042,0.08840111831728262,-0.058481319879926066,-0.0018389237956439738,-0.0723037088642526,0.06848291165289475,0.08544765029791669,-0.020709290251564275,0.08534721896415426,-0.028446680096741266,0.0796646330810238,-0.008891502131618344,-0.03782017831665517,-0.09473899242594915,0.09690506528496667,0.026225440982036455,0.011890889147567875,-0.06813097191175868,0.10963344122504481,-0.0783528487170177,-0.03412506157743607,-0.07179906393375704,-0.048271202548108814,0.06797957356003494,0.10812887414318768,-0.056514755290514675,0.07097203308160212,-0.03552139312525279,-0.03581681543848323,0.0598203943955728,0.10115188276596161,-0.012862765998720969,-0.06794638189939081,-0.06572314067546799,0.08200668401233327,0.04094600460711983,0.09330501520216837,-0.07584647716299503,-0.018312581882804893,-0.01816902472739329,-0.02409980214950698,0.004041397017364886,0.07953086207937583,-0.01658586540091743,-0.06871085759150414,-0.09638172047004011,0.029002721577440382,0.10695815350573262,-0.05389149786291985,0.027092108988244486,0.02416697808390099,-0.05918715435118151,-0.060025016862206015,-0.09047681394255933,0.012457382608871722,-0.056601208006587876,0.029351680340504657,-0.03622472133797879
0.02027156141025896,-0.07489752230106175,0.06567255029348099,-0.03413196761389311,-0.06932260050792145,0.06988184189534946,-0.058619157063696484,0.010845744407620322,0.10800964104474836,-0.09495685376793069,-0.015916456934374826,0.031972938186450695,0.062350650047807224,0.0022145125246983916,0.010622463942969694,0.0632132623075856,0.007713688208140725,-0.05207947654768403,0.04307039422839787,0.07816904846417543,-0.08436769991427337,0.0382681913071591,-0.057312978423137866,0.06765452226720577,0.09438826571676884,-0.06467656930632561,-0.03754600327420657,-0.088815046256341,-0.02900167102474175,-0.01884081959858083,-0.03603083253634994,-0.042283689867365394,-0.0498085594090709,-0.08023654998739697,0.09376965563688877,0.020751872504309862,-0.02476592611591656,-0.05866850912272763,0.034240587382448714,-0.01584488564734113,0.023646561670549914,-0.03932675699729225,0.0675948776672308,0.08148778207681458,0.020756500077939093,0.07139610608375101,0.02393760232364007,-0.07921353846158927,0.08320942806889182,0.08979666170731541,0.0020157322263060825,-0.029999438918690557,-0.015910996546420676,-0.02698400636927659,-0.018642134549780972,-0.06393941122598644,0.06889565707844454,0.06432271610939717,-0.018781321862996084,0.0972951853873522,0.038692013876149095,-0.06553613710044338,-0.09482832818796579,-0.03761272738787789,-0.07195949725674612,-0.043985936250586215,-0.06373619193350893,0.012562873396391942,0.0072196278643129035,-0.04879187697006475,-0.008230263999365824,-0.025269870916376367,-0.05597594198579426,-0.09662946543484964,-0.09764971616263521,-0.08436460088519661,0.09189106320271798,0.03434512136354108,-0.07258639617166948,-0.03592644052859499,-0.09171331481525112,0.08743764094350252,0.038934345092216556,-0.06821342917492781,0.10429096106168206,-0.045513172974535755,0.013074993412006387,-0.06961766690040191,-0.05824656812281598,-0.004036387110158711,-0.08661802300398624,0.035404710613690486,0.031135792756336583,-0.09578257862280673,-0.06390456751119525,-0.004984422000080892,-0.09197216439173846,-0.06676488206034129,-0.0680029543652385,-0.10502283187748443
-0.06287600566974848,0.0662741834794742,0.027353558130042862,-0.0688648571429234,-0.05799737709431937,0.034758153375928094,0.04354653530688592,-0.07188811094970765,-0.025529397240271184,0.056279574150139275,-0.05756127118549678,0.05942672226585236,-0.014521863101504941,-0.004078831434605904,0.0026816239665145205,-0.11040834532124459,-0.06837446883710385,0.054802820582785024,-0.052850406002390805,-0.10017230129837236,0.03353731304569505,0.08441092465342999,-0.0011905362126618953,0.08088112315389931,-0.1073937562421744,0.0885574561849711,0.08650522010791302,0.07297025599453281,0.08768493238745312,-0.019713989098882778,0.04284778719835159,-0.018740156385311835,0.041820537592942145,-0.08559640907673069,0.09864071672761862,0.0404350907046045,0.07893996587721357,0.04089968228975759,-0.09901949355558148,0.03456040515935191,-0.06595591444381638,-0.05883560999981889,0.05557350556221297,-0.0549763826809384,-0.05476310790156623,-0.008179162688416572,-0.060638292349618775,-0.08893154365756357,0.09071992949563683,0.03951327218229473,-0.012649426714590005,-0.02645908431633124,0.07013367449078116,0.007759616777060082,0.10358772120872296,0.06382819412589467,0.015910754087930395,-0.05273886624883681,0.06965154313070168,0.08788299691788322,0.02927091203107655,0.0044891367981091425,0.047028866964518565,0.08225204086186912,0.08816343393996351,-0.06871195731363869,0.037256192662433775,0.032548182990868514,0.11289308749794848,0.07565831742262956,0.07568220200344443,-0.02743905086119049,0.024827967151712604,0.10087286780319278,-0.060917222012090926,-0.10023543992279756,0.07023223559241812,-0.0628221504131092,-0.04375476803010645,0.007797808223896761,0.023251883962908764,-0.07583324557848331,-0.027661486580073617,0.05109168183808481,-0.025881654612219345,0.06565170023757314,0.013916713656565376,0.0990403682897339,0.044274141626904746,-0.04914013591342507,-0.05205874517261693,-0.057442419714182506,-0.06389877145547386,-0.08497393708235251,-0.01735199929928195,-0.01128984840843134,-0.0005722729736441337,0.07854950963785592,-0.06762093659997458,-0.09096118717446978
-0.023837207571399097,-0.06429779456574335,0.06100173911322141,0.06792945670086346,0.0842684638634623,0.07060674494818896,-0.02862173125789362,0.04770010825900191,0.033024346848969,-0.07652673244012267,0.048319570019665206,-0.05466024925207347,0.038230578507027116,0.06374679636325224,0.013729170221248272,0.03396889180649636,0.018638228090961283,-0.030585556565494443,0.045302738708700545,0.07172144353731094,0.061629020873715606,-0.06587113913456161,-0.0734126372746991,-0.0696047268063267,-0.09718124221353594,-0.02605791540998595,-0.018906527388329694,-0.08895379702486306,-0.09585452796434164,0.025893372663891502,-0.08023828803199623,0.014267865829702858,0.03965393173094969,0.0594801306697526,-0.06737592828448369,-0.0333641135110691,-0.05119590142844182,0.04754115118070215,0.10117944131885472,0.03851385076740283,0.05058590013415939,-0.026448851475556534,0.08068328566798552,0.05382893092819433,0.019296875121590455,-0.07023255224524856,-0.10719190889364351,-0.051989502206568054,0.07422078498020977,0.05339795463465074,-0.09888068207208445,-0.07939474753520565,0.0798009058284046,0.0937577662304906,0.08266431416305801,0.022256485366771512,-0.0545034008871859,-0.0868563723879638,0.037353430806843974,0.02176246184741211,-0.00849869951214235,0.06973258537484539,-0.016212245131790103,0.011612029770673991,0.01070630122491013,-0.008004481767500755,-0.0577664059835371,0.0697918045498715,0.08601635004067165,-0.032795969231559446,0.019458254199770687,0.08516629950027928,0.03299616668353184,-0.10437026830228238,0.02000548686083365,0.03391819880004768,0.09574679662327767,-0.0726249164358875,-0.002917861792270718,-0.08463877241742498,-0.02250935897049127,-0.029006011562084013,0.03163577426256731,-0.09069130591280777,0.05161411646330165,0.010237840190849187,0.009704666152140863,0.024880018290197824,0.01003913884514832,0.011502367194578767,0.05279556649239265,0.08060037570161332,0.0252365190448269,-0.06143460275199277,-0.0810160744066824,0.04066148940296922,-0.035633194189974404,0.05968166909277049,-0.019250991755480586,0.088136186071222
0.019112094001352872,0.03557336717813675,-0.027868964143813305,0.028782882403723675,-0.04172247556200719,-0.006281990791224795,-0.027911225941800885,0.03360144314133806,-0.040945431994667096,-0.042147510649964075,0.0759416357066938,-0.04572816952850272,0.051483940533163686,-0.09030951815345321,-0.023118804944310692,-0.011012686261677396,-0.05149171181877779,0.05282669334063647,-0.06880002071719729,-0.037731672412161334,0.008921691997880371,-0.03060445942683654,-0.006422148009925355,-0.03251510775995743,-0.04842503635848159,0.07594298477641312,-0.05767254370547841,-0.08126408746646015,-0.026772041740806385,0.044815858476564135,-0.06870367079693018,-0.09750743706342645,0.009302925827716815,-0.09381463539319786,-0.031676933942376806,0.07765832758866484,0.07636804354512336,0.0015013512223051445,0.025771933665794056,-0.09660781670663246,-0.08321293175719205,0.03513323114604125,0.06954573942312495,0.07556533291488793,0.06987143023254178,-0.06350610195189174,-0.05763333077787258,0.007802128779228437,0.03426274364355636,0.004107129198951245,-0.04246952979524146,0.03670381698783992,-0.09984526707851271,0.04400153886292696,0.00587311281716732,0.03372997532039809,0.008630115692818574,0.05467134673628907,-0.07843589043870443,-0.07379873879495545,-0.06349414695985461,0.09081712076647641,-0.007386028910541589,-0.09686674020869741,-0.09133280152991835,-0.07569448541698579,0.05400328951968944,-0.040377998012259386,0.057453458392838,0.06993838959705598,-0.01285977066941077,-0.0673725164325752,0.022970805466420788,0.08395089935350555,-0.08999890203828974,-0.033544752671455555,0.0904148483563641,-0.046441245469788964,0.012635755321809855,0.07051174601093407,0.0002784415582960664,-0.030989777064923965,-0.0594104571299418,0.0767099217093041,-0.09324979746586011,0.020776910250034586,0.07913645658395407,0.09206599424305284,0.055347051125277213,-0.04888783030171604,-0.08667268665513878,0.024163911525692666,-0.019874292190506807,0.09853993803352912,-0.023671561284503137,0.05201508058901935,-0.009321785484559156,-0.05431266812306377,-0.07035776232266906,-0.09152056825651828
0.02530038869856701,-0.10332101089376615,0.02986798044627199,-0.07015571023351579,0.03332348180008532,-0.027247444594200008,0.04847550753060834,0.04121183556913411,0.02011082721753343,0.00542574329427243,-0.04985978220877897,0.02797079423372945,0.07803992696884354,-0.03507578516154669,-0.011608335338667165,-0.10470825996273919,0.07060587329444798,0.0728196865928007,-0.11124752273728802,0.05031147397324151,0.10144783827096954,0.06488695935713039,0.0639394465484374,0.0027658445400214025,-0.03760082606678475,0.0192873038616711,0.0073369264020182665,0.07278635603236865,-0.08408982926351101,0.0280405072040434,0.040893525844221935,0.022196633873674838,0.05249204456433815,0.022297901340538506,0.1038741439896068,0.0029542608360040128,-0.006351244331306871,-0.012796370039349332,-0.05367881772284157,0.011480586087658236,0.07934533145775396,-0.03365149316687922,-0.037030850917354315,-0.07210660500697871,-0.04657488515393464,0.033891791475556786,-0.08586711347800104,0.08674526377306704,-0.044084808804233204,0.014986359401369179,0.10625365115590821,0.04326379763311994,0.07392613689672221,0.03958384567050675,-0.0007497268628669123,-0.028141222778992045,-0.0985695684799537,-0.01053650785908615,0.08243684067149218,-0.05951514009418007,-0.02370302616373547,-0.09586765411511056,-0.07046655611055413,-0.0019817946076410124,-0.017533109760502267,0.05187772239171059,-0.012251145757881993,-0.07310652930597303,0.028200665199550907,0.04702219666108528,-0.03724634584347406,-0.08945878868684104,0.0250681880888129,-0.025291276688768707,0.025467158536230987,0.07833738725199792,0.060104538959799156,0.07563324902706219,-0.04863586323990794,0.045996439471174266,-0.033856258653277446,-0.015167970207016322,-0.05942386466710697,0.07238428288676081,-0.046759391229869766,-0.08866943769978605,-0.07093546448607875,0.0604198732796581,-0.04732938952215566,0.019404783524433634,0.05876441242044382,-0.01917915915979113,-0.013596758160925556,0.02441878658224264,-0.020265096620421006,0.08953671947558009,0.08118267420353399,0.0221437976527031,-0.04391299324928138,0.0003079189743497299
0.002267745255896326,-0.0273182860505239,0.07872630254861644,-0.0041072930464483405,0.07730671893515366,-0.08028694133653468,0.05402696178919201,0.002301501597806564,0.03443965819210058,0.02000402877091197,-0.015419516569523735,0.06588542805775273,0.0683432708367274,-0.06543241657124033,0.013918764051017142,0.0008433825994877981,-0.0350759098698321,-0.00010848489344753182,-0.10452629452139948,0.04417922163397833,0.09246027014508118,-0.006870394454605199,-0.058783352782380976,-0.07825072958096813,0.07933436653330028,0.048998194869567184,0.09387212060009027,0.06545581732705762,0.08354157741655627,-0.06372254636734592,-0.07277489497280816,-0.0956501944363964,-0.02590209444604694,-0.05311618961560989,-0.010188673636579035,-0.04000069134106993,-0.05820954462310502,0.04203857777924268,0.003814962110749924,-0.09877376621626467,0.08635899758952487,-0.010320186135585226,0.021569096932952673,-0.001835812304514459,-0.01856882983333121,0.03967280585855864,-0.04102507025767392,0.008195381436341404,-0.06692431751335053,0.05106364505437209,0.050931901691277946,-0.018965212601288185,-0.08517655059930719,0.09962513593535695,-0.08021531614938461,0.052196392468431496,-0.048686054880206234,0.06532998728990401,0.09051422719424365,0.0508225836286721,-0.024966354023264373,-0.07329940923998995,0.027149203081866784,0.08908310183121382,-0.05532638252919376,0.010904751246243634,0.022976606250179835,-0.08659649798177513,0.09676236017090913,-0.002539810426638973,0.0530757287813507,-0.0037885546088091628,0.02442485767174838,-0.07625448456795741,0.0742325521246456,0.00609842656107175,0.05908852986161582,0.021665855749292123,-0.08447834653207988,-0.045738474661976725,-0.07498482534327072,-0.07436506548623206,-0.05126915478207071,-0.0902369250978661,0.08580194871151452,0.07328977963555117,-0.0814277273819098,0.0341970268016864,0.03439513720482642,-0.013397551048358184,0.07683478453891344,-0.08016605466306252,0.010696134589998053,0.09535042561676534,0.028480843629598015,0.07893458681291518,-0.08866934987394821,0.04760037623689876,0.03409020276241393,-0.021566070683671466
0.07038739545827721,0.06633615504292334,-0.08571834301802204,0.037610840995714045,0.06753595654314823,-0.0992405170012069,-0.0702387214674102,0.046762690262724504,0.055930515061684644,0.09850279148637858,-0.0715986602898576,0.02629643604397014,-0.057648082379180024,-0.08700262757120676,-0.006127056743221032,-0.05016445036200923,-0.018338006561429143,-0.08278572883924558,0.07350277608555306,0.08296927056846187,-0.09711332423039438,-0.016114128725515847,-0.04698630092531893,0.07642682900430087,-0.07763295393230336,-0.028703659796446776,0.08869267159279393,0.005018965538750919,-0.046751280401443635,0.020594254758905237,0.022588613860010057,-0.07263363236782881,0.049571005616415864,-0.07018860715033791,-0.017735817724669187,-0.0394980422445709,0.06378716026106213,-0.027290815215410755,0.049125835288480524,0.03433109475328083,0.008575461240054663,-0.09332908931686049,-0.08999447577124389,-0.012545512509386222,0.0622977813891579,-0.013337649563546855,-0.0935581436245001,0.003735072798646641,-0.026948405413255674,0.036693073130236176,0.003377138256834583,0.09080457114697826,-0.05407552586209215,-0.014410751600900482,0.00711820435682739,0.04132968315811292,0.034175017124681434,0.013150321265320453,-0.03532969409326739,-0.06468240611443812,0.05023674724613997,-0.08069681822219195,-0.03254164791166912,-0.045606920140010665,0.07621621067853881,-0.0058388367766385035,-0.006283408087562045,0.026729636621319247,-0.010780713056186997,-0.014942431064954215,-0.04558940119386719,0.06841719296127696,-0.00600492465235751,0.0057960974762777395,-0.017287673316729132,-0.04208463868051182,-0.08869349830419826,0.08916850085122102,-0.04253961970775655,0.00030454644271460385,0.028747010168317016,0.02412618932058734,-0.010931762517335658,-0.04029778297645255,0.0515776760393859,0.059223977468246786,0.08804790926874895,-0.06339673283505887,-0.052800933804963736,0.06345816056450698,-0.0327829842717141,0.03158607014923215,-0.07030325209787812,0.07293119335995726,0.08529987186262675,-0.016846363392583247,0.03792999500852176,0.09481758412397229,0.09567638743239817,-0.06889065736733767
